,Gasoline_Stock,Monthly_Gas_Price,Weekly_Gas_Price,Core_Sticky_CPI,oil_production,import_heavy_sour,import_heavy_sweet,import_light_sour,import_light_sweet,import_medium,miles_traveled_nsa,miles_traveled_sa,total_imports,total_crude_supply,covid_dummy
2011-08-01,210937.25,3.639,3.6393999999999997,1.651442,175618.0,517772.0,24676.0,65872.0,133788.0,408424.0,260526.0,244641.0,1150532.0,1326150.0,0
2011-09-01,212458.0,3.611,3.61125,1.721515,168411.0,474716.0,31932.0,72796.0,117856.0,397492.0,242062.0,245393.0,1094792.0,1263203.0,0
2011-10-01,206764.5,3.448,3.4479999999999995,1.835844,182977.0,509256.0,24084.0,65668.0,116872.0,422496.0,251906.0,245952.0,1138376.0,1321353.0,0
2011-11-01,207201.75,3.384,3.38375,1.835434,181157.0,462188.0,38272.0,56016.0,117976.0,398304.0,238535.0,246579.0,1072756.0,1253913.0,0
2011-12-01,218025.0,3.266,3.26575,2.045078,189487.0,493676.0,34920.0,76540.0,103412.0,408888.0,244810.0,249896.0,1117436.0,1306923.0,0
2012-01-01,227150.0,3.38,3.38,2.113351,191472.0,446868.0,29308.0,70408.0,99236.0,384324.0,227527.0,249790.0,1030144.0,1221616.0,0
2012-02-01,231351.5,3.579,3.57925,2.01608,181783.0,489092.0,24812.0,66452.0,96652.0,293232.0,218196.0,250746.0,970240.0,1152023.0,0
2012-03-01,225968.4,3.852,3.85175,2.122799,196138.0,496524.0,35460.0,69108.0,118420.0,367276.0,256166.0,249737.0,1086788.0,1282926.0,0
2012-04-01,213263.0,3.9,3.9004,2.191796,189601.0,457812.0,36680.0,74316.0,106896.0,357964.0,249394.0,246547.0,1033668.0,1223269.0,0
2012-05-01,203152.5,3.732,3.73225,2.188203,197456.0,459148.0,31312.0,77104.0,105076.0,418424.0,260774.0,248096.0,1091064.0,1288520.0,0
2012-06-01,203573.0,3.539,3.53875,2.238926,188262.0,456892.0,39780.0,86120.0,123220.0,376724.0,260376.0,247577.0,1082736.0,1270998.0,0
2012-07-01,207887.25,3.439,3.4392000000000005,2.260479,199368.0,503272.0,38156.0,89416.0,101004.0,335280.0,260244.0,245308.0,1067128.0,1266496.0,0
2012-08-01,202524.6,3.722,3.7215,2.17107,196867.0,458520.0,23384.0,73188.0,119680.0,381008.0,264379.0,246538.0,1055780.0,1252647.0,0
2012-09-01,196448.75,3.849,3.8485,2.219253,197942.0,465720.0,21100.0,69232.0,92520.0,352068.0,238867.0,245805.0,1000640.0,1198582.0,0
2012-10-01,197651.25,3.746,3.7456000000000005,2.206525,216057.0,423680.0,15052.0,78064.0,85768.0,398648.0,253574.0,245176.0,1001212.0,1217269.0,0
2012-11-01,204214.8,3.452,3.4517499999999997,2.195661,212472.0,474632.0,34928.0,61284.0,75640.0,333464.0,240361.0,247779.0,979948.0,1192420.0,0
2012-12-01,221303.5,3.31,3.3104,2.107127,220282.0,447588.0,32096.0,60480.0,81172.0,319144.0,238709.0,245651.0,940480.0,1160762.0,0
2013-01-01,233409.5,3.319,3.3185000000000002,2.065935,219570.0,471292.0,34232.0,57808.0,74736.0,344792.0,229419.0,250411.0,982860.0,1202430.0,0
2013-02-01,231530.5,3.67,3.67,2.143683,200071.0,388128.0,21264.0,48660.0,56560.0,298036.0,215803.0,249845.0,812648.0,1012719.0,0
2013-03-01,223383.8,3.711,3.71125,2.096923,223644.0,434292.0,30448.0,51228.0,65188.0,344500.0,253026.0,248349.0,925656.0,1149300.0,0
2013-04-01,219469.75,3.57,3.5702,1.932255,221205.0,476960.0,26488.0,42460.0,77836.0,302740.0,252064.0,247844.0,926484.0,1147689.0,0
2013-05-01,218274.6,3.615,3.61475,1.905048,227101.0,442536.0,22992.0,49900.0,90576.0,349232.0,263406.0,249071.0,955236.0,1182337.0,0
2013-06-01,223079.0,3.626,3.626,1.874046,218314.0,455372.0,24864.0,57208.0,84112.0,306092.0,259980.0,249233.0,927648.0,1145962.0,0
2013-07-01,222817.25,3.591,3.5909999999999997,1.865294,233174.0,481628.0,21944.0,55628.0,92828.0,330868.0,263946.0,247384.0,982896.0,1216070.0,0
2013-08-01,219646.2,3.574,3.57375,1.911745,233562.0,473464.0,36108.0,61100.0,76456.0,357188.0,268061.0,250869.0,1004316.0,1237878.0,0
2013-09-01,217407.0,3.532,3.5324,1.888205,235142.0,458280.0,38056.0,50584.0,76496.0,327380.0,242536.0,249145.0,950796.0,1185938.0,0
2013-10-01,216620.75,3.344,3.34375,1.866698,240567.0,464304.0,58808.0,40016.0,54008.0,306152.0,258748.0,249407.0,923288.0,1163855.0,0
2013-11-01,210224.6,3.243,3.24275,1.890963,237565.0,448768.0,22796.0,36444.0,54156.0,326828.0,240055.0,249394.0,888992.0,1126557.0,0
2013-12-01,220055.75,3.276,3.2763999999999998,1.872378,245904.0,494344.0,32892.0,36100.0,61628.0,337112.0,241237.0,245957.0,962076.0,1207980.0,0
2014-01-01,232952.6,3.313,3.3125,1.821944,250240.0,461676.0,25932.0,37424.0,44556.0,370288.0,226413.0,246531.0,939876.0,1190116.0,0
2014-02-01,231525.25,3.356,3.35625,1.789204,228166.0,364224.0,29624.0,37260.0,27856.0,347324.0,213949.0,249499.0,806288.0,1034454.0,0
2014-03-01,219721.75,3.533,3.5332,1.821445,257019.0,440016.0,22120.0,53572.0,45868.0,340372.0,253424.0,251120.0,901948.0,1158967.0,0
2014-04-01,210574.5,3.661,3.66075,2.025724,255597.0,454032.0,30624.0,30092.0,49876.0,341932.0,256736.0,251959.0,906556.0,1162153.0,0
2014-05-01,212465.2,3.673,3.67275,2.127518,267731.0,458188.0,38288.0,43208.0,50556.0,298468.0,266237.0,252289.0,888708.0,1156439.0,0
2014-06-01,214117.0,3.692,3.6915999999999998,2.142724,262026.0,446128.0,29224.0,29592.0,55296.0,287860.0,263459.0,252054.0,848100.0,1110126.0,0
2014-07-01,216230.0,3.611,3.61125,2.098319,273952.0,507592.0,38972.0,22780.0,51500.0,325292.0,270053.0,252111.0,946136.0,1220088.0,0
2014-08-01,212423.6,3.487,3.4865,1.959017,276513.0,526868.0,34792.0,29376.0,27680.0,307880.0,268831.0,252472.0,926596.0,1203109.0,0
2014-09-01,210480.75,3.406,3.4061999999999997,1.95017,272111.0,519932.0,37736.0,41328.0,32368.0,268040.0,247688.0,253485.0,899404.0,1171515.0,0
2014-10-01,204922.6,3.171,3.1705,2.001463,286760.0,504092.0,31056.0,38836.0,48816.0,263600.0,265144.0,254117.0,886400.0,1173160.0,0
2014-11-01,205788.75,2.912,2.9122500000000002,1.999148,279200.0,506904.0,19436.0,45792.0,35320.0,267928.0,241451.0,253099.0,875380.0,1154580.0,0
2014-12-01,223480.75,2.543,2.5425999999999997,1.961226,295914.0,520124.0,23804.0,38412.0,40852.0,272720.0,252271.0,255291.0,895912.0,1191826.0,0
2015-01-01,239484.8,2.116,2.11575,1.976365,290697.0,516092.0,32660.0,46336.0,33812.0,260360.0,233498.0,254967.0,889260.0,1179957.0,0
2015-02-01,241463.25,2.216,2.21625,1.972517,265570.0,467464.0,42368.0,40220.0,34612.0,210564.0,217220.0,254414.0,795228.0,1060798.0,0
2015-03-01,234446.75,2.464,2.4636,1.989606,296966.0,537376.0,23400.0,42328.0,39660.0,298676.0,258017.0,255735.0,941440.0,1238406.0,0
2015-04-01,227751.75,2.469,2.469,2.05371,289565.0,440236.0,62812.0,33548.0,31944.0,296376.0,262817.0,257796.0,864916.0,1154481.0,0
2015-05-01,223883.6,2.718,2.7182500000000003,2.056561,293440.0,473844.0,35108.0,34076.0,39016.0,316372.0,270839.0,257531.0,898416.0,1191856.0,0
2015-06-01,217599.75,2.802,2.8015999999999996,2.103732,280507.0,503984.0,25064.0,48256.0,35224.0,265944.0,270574.0,258177.0,878472.0,1158979.0,0
2015-07-01,216980.4,2.794,2.7935,2.130475,292509.0,512372.0,39164.0,46948.0,47080.0,267076.0,278372.0,258012.0,912640.0,1205149.0,0
2015-08-01,214213.25,2.636,2.6362,2.169207,291406.0,538428.0,28316.0,62676.0,41256.0,286172.0,272209.0,259020.0,956848.0,1248254.0,0
2015-09-01,218175.0,2.365,2.36525,2.268536,284127.0,501420.0,46836.0,43940.0,32768.0,242388.0,255090.0,258671.0,867352.0,1151479.0,0
2015-10-01,219800.0,2.29,2.29,2.335492,291219.0,476264.0,32048.0,41856.0,47052.0,283464.0,268469.0,257672.0,880684.0,1171903.0,0
2015-11-01,215274.5,2.158,2.158,2.394625,279838.0,484468.0,34720.0,41416.0,33360.0,290556.0,248843.0,260006.0,884520.0,1164358.0,0
2015-12-01,219738.0,2.038,2.0374999999999996,2.437497,287375.0,553448.0,33708.0,40936.0,38372.0,313396.0,259424.0,261788.0,979860.0,1267235.0,0
2016-01-01,244057.4,1.949,1.9485000000000001,2.460879,285472.0,563956.0,42228.0,35816.0,30012.0,272248.0,239679.0,262611.0,944260.0,1229732.0,0
2016-02-01,256449.0,1.764,1.7635999999999998,2.538253,262942.0,481576.0,49176.0,34704.0,55548.0,296964.0,223011.0,261752.0,917968.0,1180910.0,0
2016-03-01,246953.25,1.969,1.96875,2.526214,282371.0,554120.0,47796.0,36272.0,58660.0,296684.0,265147.0,262392.0,993532.0,1275903.0,0
2016-04-01,241292.8,2.113,2.11275,2.53143,266390.0,471456.0,46528.0,33864.0,57692.0,303836.0,269653.0,264735.0,913376.0,1179766.0,0
2016-05-01,239340.5,2.268,2.2682,2.565678,274012.0,521964.0,39968.0,33780.0,53340.0,333944.0,277972.0,264565.0,982996.0,1257008.0,0
2016-06-01,238315.5,2.366,2.3655,2.563629,260383.0,463052.0,48432.0,43636.0,58448.0,293640.0,276991.0,264364.0,907208.0,1167591.0,0
2016-07-01,239921.4,2.239,2.239,2.569655,268728.0,521372.0,48872.0,39744.0,72692.0,321264.0,285160.0,265645.0,1003944.0,1272672.0,0
2016-08-01,233185.25,2.178,2.1776,2.716347,269530.0,542356.0,34668.0,52632.0,64784.0,299488.0,279213.0,264145.0,993928.0,1263458.0,0
2016-09-01,227179.4,2.219,2.2185,2.624799,256412.0,512576.0,26096.0,54844.0,62780.0,308556.0,262039.0,263573.0,964852.0,1221264.0,0
2016-10-01,225820.0,2.249,2.2494,2.502268,273066.0,472440.0,62572.0,52296.0,68012.0,283344.0,275610.0,266664.0,938664.0,1211730.0,0
2016-11-01,223205.25,2.182,2.1814999999999998,2.518564,267228.0,500344.0,69596.0,48132.0,65400.0,279292.0,255154.0,265314.0,962764.0,1229992.0,0
2016-12-01,230184.4,2.254,2.25425,2.585286,273413.0,489732.0,76560.0,58444.0,59872.0,284244.0,264778.0,267135.0,968852.0,1242265.0,0
2017-01-01,249300.75,2.349,2.3489999999999998,2.651739,275124.0,551908.0,80188.0,47584.0,79048.0,292516.0,242600.0,266509.0,1051244.0,1326368.0,0
2017-02-01,256901.0,2.304,2.3040000000000003,2.664566,254715.0,493904.0,41536.0,37240.0,46916.0,262636.0,225644.0,265234.0,882232.0,1136947.0,0
2017-03-01,243581.0,2.325,2.325,2.436586,284195.0,560428.0,44244.0,67504.0,57988.0,282292.0,268343.0,265123.0,1012456.0,1296651.0,0
2017-04-01,239018.75,2.417,2.41725,2.235672,273158.0,560532.0,45252.0,41780.0,58004.0,278960.0,272864.0,270670.0,984528.0,1257686.0,0
2017-05-01,239664.25,2.391,2.3914,2.139634,284854.0,559952.0,52300.0,51288.0,74680.0,319996.0,281264.0,266153.0,1058216.0,1343070.0,0
2017-06-01,240586.6,2.347,2.3465,2.122109,273403.0,529060.0,26132.0,45376.0,85428.0,284712.0,280290.0,266376.0,970708.0,1244111.0,0
2017-07-01,231185.5,2.3,2.2998,2.131777,287049.0,505816.0,35524.0,67488.0,68508.0,304140.0,288566.0,269548.0,981476.0,1268525.0,0
2017-08-01,230516.75,2.38,2.38025,2.075047,287116.0,533300.0,45800.0,39924.0,101900.0,261520.0,282558.0,267211.0,982444.0,1269560.0,0
2017-09-01,219492.2,2.645,2.64525,2.091354,285404.0,458812.0,50260.0,60508.0,59232.0,250020.0,265212.0,266506.0,878832.0,1164236.0,0
2017-10-01,218369.5,2.505,2.505,2.177581,299677.0,520832.0,47560.0,28592.0,89248.0,266204.0,278888.0,268718.0,952436.0,1252113.0,0
2017-11-01,211136.25,2.564,2.5635,2.099803,302584.0,511924.0,47604.0,25280.0,67248.0,268864.0,258159.0,268212.0,920920.0,1223504.0,0
2017-12-01,227354.4,2.477,2.47675,2.117186,309584.0,537664.0,45828.0,27628.0,53176.0,300684.0,267958.0,272319.0,964980.0,1274564.0,0
2018-01-01,241091.0,2.555,2.5545999999999998,2.157823,309990.0,552464.0,44888.0,35504.0,69608.0,291744.0,244736.0,268361.0,994208.0,1304198.0,0
2018-02-01,248924.5,2.587,2.58725,2.123101,287375.0,498508.0,36008.0,27528.0,61336.0,216388.0,227759.0,267857.0,839768.0,1127143.0,0
2018-03-01,243384.4,2.591,2.59125,2.366926,324479.0,545668.0,35672.0,25328.0,63080.0,275116.0,270705.0,268556.0,944864.0,1269343.0,0
2018-04-01,237421.75,2.757,2.757,2.491592,314798.0,535956.0,52352.0,30396.0,62256.0,309472.0,275127.0,273320.0,990432.0,1305230.0,0
2018-05-01,234036.5,2.901,2.9007500000000004,2.543212,323381.0,537744.0,65636.0,33844.0,52120.0,282084.0,283713.0,267556.0,971428.0,1294809.0,0
2018-06-01,239344.8,2.891,2.89075,2.551897,319236.0,554612.0,59868.0,30864.0,78484.0,293304.0,282648.0,269325.0,1017132.0,1336368.0,0
2018-07-01,234825.25,2.849,2.8486000000000002,2.518753,337984.0,542960.0,55984.0,45128.0,49736.0,292876.0,290989.0,270452.0,986684.0,1324668.0,0
2018-08-01,233743.4,2.836,2.83575,2.432443,353277.0,545180.0,36576.0,32380.0,59056.0,317432.0,284989.0,267900.0,990624.0,1343901.0,0
2018-09-01,235230.0,2.836,2.8355,2.462881,343308.0,507628.0,41076.0,42280.0,33024.0,287172.0,267434.0,269877.0,911180.0,1254488.0,0
2018-10-01,231456.75,2.86,2.8600000000000003,2.415236,356755.0,564064.0,35812.0,33664.0,46016.0,232344.0,281382.0,270155.0,911900.0,1268655.0,0
2018-11-01,226149.4,2.647,2.64725,2.476418,356757.0,514288.0,41316.0,31536.0,41596.0,276268.0,260473.0,269052.0,905004.0,1261761.0,0
2018-12-01,232885.5,2.366,2.3655999999999997,2.456173,370487.0,534232.0,37380.0,38732.0,42336.0,224280.0,270370.0,277525.0,876960.0,1247447.0,0
2019-01-01,255155.5,2.248,2.24775,2.375054,368063.0,562444.0,51536.0,37752.0,40720.0,244776.0,248927.0,273421.0,937228.0,1305291.0,0
2019-02-01,256995.5,2.309,2.30925,2.375943,326292.0,399648.0,25192.0,37780.0,34716.0,215692.0,231791.0,272141.0,713028.0,1039320.0,0
2019-03-01,242753.2,2.516,2.516,2.356946,369262.0,464072.0,34896.0,38640.0,56640.0,246856.0,272379.0,270920.0,841104.0,1210366.0,0
2019-04-01,227413.25,2.798,2.7984,2.392773,364329.0,462448.0,34764.0,50836.0,43940.0,247844.0,273413.0,271928.0,839832.0,1204161.0,0
2019-05-01,229000.8,2.859,2.85925,2.360903,376676.0,474648.0,47748.0,47272.0,72248.0,243120.0,289711.0,271676.0,885036.0,1261712.0,0
2019-06-01,232750.25,2.716,2.71575,2.392597,366658.0,474916.0,33852.0,39452.0,68956.0,241076.0,281359.0,269353.0,858252.0,1224910.0,0
2019-07-01,231300.0,2.74,2.7399999999999998,2.475923,369109.0,515980.0,48940.0,40316.0,41476.0,213620.0,291520.0,269606.0,860332.0,1229441.0,0
2019-08-01,232914.4,2.621,2.621,2.630398,387123.0,495056.0,37424.0,25744.0,58416.0,244452.0,293308.0,276508.0,861092.0,1248215.0,0
2019-09-01,229692.25,2.592,2.5922,2.622934,377870.0,437328.0,32872.0,42752.0,41844.0,223144.0,273319.0,274195.0,777940.0,1155810.0,0
2019-10-01,224528.75,2.627,2.627,2.747596,397088.0,446520.0,40888.0,36464.0,40108.0,209992.0,283961.0,272669.0,773972.0,1171060.0,0
2019-11-01,222501.2,2.598,2.59775,2.772021,389953.0,445104.0,26056.0,33692.0,42196.0,151076.0,260326.0,269800.0,698124.0,1088077.0,0
2019-12-01,238449.25,2.555,2.555,2.752609,402464.0,518820.0,30944.0,28476.0,46612.0,222496.0,261757.0,269023.0,847348.0,1249812.0,0
2020-01-01,258461.4,2.548,2.5477499999999997,2.800205,398830.0,512396.0,25064.0,24816.0,33860.0,198792.0,260847.0,285452.0,794928.0,1193758.0,0
2020-02-01,257140.5,2.442,2.442,2.792299,373044.0,467356.0,30696.0,31112.0,25852.0,201220.0,242695.0,284040.0,756236.0,1129280.0,0
2020-03-01,243476.5,2.234,2.2342,2.592275,396947.0,490116.0,35048.0,27060.0,17012.0,211488.0,226638.0,224870.0,780724.0,1177671.0,1
2020-04-01,260579.75,1.841,1.8405,2.160688,357550.0,403940.0,48664.0,25108.0,12052.0,175472.0,167617.0,167174.0,665236.0,1022786.0,1
2020-05-01,255564.0,1.87,1.8695,2.000025,301409.0,416628.0,28012.0,16348.0,26004.0,267780.0,221006.0,204304.0,754772.0,1056181.0,1
2020-06-01,256874.75,2.082,2.0822,1.998261,313496.0,395944.0,36800.0,31196.0,39428.0,263788.0,250330.0,235771.0,767156.0,1080652.0,1
2020-07-01,248428.6,2.183,2.18325,2.287039,341432.0,395660.0,53144.0,28692.0,24532.0,230320.0,265550.0,242159.0,732348.0,1073780.0,1
2020-08-01,241221.0,2.182,2.1824,2.22202,328603.0,384648.0,39724.0,28428.0,39432.0,179476.0,265060.0,251358.0,671708.0,1000311.0,1
2020-09-01,229777.5,2.183,2.18275,1.991587,328889.0,388780.0,36444.0,31952.0,28376.0,162152.0,257531.0,254995.0,647704.0,976593.0,1
2020-10-01,226534.6,2.158,2.158,1.74961,325240.0,397252.0,34228.0,33156.0,30056.0,163284.0,266596.0,255505.0,657976.0,983216.0,1
2020-11-01,229277.0,2.108,2.1082,1.707378,336740.0,406016.0,43924.0,24400.0,29944.0,170336.0,238300.0,248198.0,674620.0,1011360.0,1
2020-12-01,237763.5,2.195,2.19525,1.603908,346834.0,438920.0,34992.0,17488.0,30724.0,192264.0,241451.0,249061.0,714388.0,1061222.0,1
2021-01-01,246322.6,2.334,2.33425,1.388291876,345823.0,438672.0,32184.0,14444.0,46556.0,193348.0,224959.0,252702.0,725204.0,1071027.0,1
2021-02-01,253516.0,2.501,2.501,1.418483272,278056.0,343780.0,31476.0,14344.0,46180.0,193744.0,207160.0,245840.0,629524.0,907580.0,1
2021-03-01,231625.25,2.81,2.8104,1.606143425,352649.0,436396.0,33756.0,17676.0,33608.0,201672.0,262065.0,258686.0,723108.0,1075757.0,1
2021-04-01,235070.4,2.858,2.85825,2.223969877,340660.0,405328.0,31368.0,25184.0,55268.0,181492.0,252218.0,256647.0,698640.0,1039300.0,1
2021-05-01,234219.0,2.985,2.9852,2.568259586,354175.0,412544.0,28960.0,28276.0,62592.0,195356.0,276639.0,261366.0,727728.0,1081903.0,1
2021-06-01,241407.0,3.064,3.06375,2.563298288,342028.0,448420.0,24712.0,15172.0,68124.0,241904.0,279209.0,265907.0,798332.0,1140360.0,1
2021-07-01,234295.4,3.136,3.136,2.322197731,354035.0,431816.0,29868.0,22460.0,50036.0,259188.0,288443.0,268899.0,793368.0,1147403.0,0
2021-08-01,227193.0,3.158,3.1578,2.318851441,350857.0,426448.0,39756.0,15668.0,55284.0,236168.0,279596.0,263810.0,773324.0,1124181.0,0
2021-09-01,220391.5,3.175,3.175,2.597319102,328821.0,427556.0,33928.0,21216.0,43212.0,257108.0,270461.0,265052.0,783020.0,1111841.0,0
2021-10-01,219183.0,3.291,3.2904999999999998,3.012541263,360845.0,395596.0,32184.0,12052.0,48912.0,251704.0,277877.0,265589.0,740448.0,1101293.0,0
2021-11-01,212878.5,3.395,3.3948,3.188771392,356127.0,443268.0,29776.0,10612.0,39280.0,237104.0,260433.0,267303.0,760040.0,1116167.0,0
2021-12-01,223490.6,3.307,3.3064999999999998,3.45168647,364547.0,482640.0,36132.0,20772.0,47428.0,210184.0,261028.0,266539.0,797156.0,1161703.0,0
2022-01-01,246331.0,3.315,3.3146,3.958436369,354968.0,480508.0,45892.0,23876.0,29420.0,213564.0,236055.0,262682.0,793260.0,1148228.0,0
2022-02-01,246986.0,3.517,3.5172499999999998,4.279048254,321023.0,399412.0,37808.0,10688.0,25992.0,215988.0,231137.0,267848.0,689888.0,1010911.0,0
2022-03-01,240617.0,4.222,4.22175,4.53801172,368540.0,468932.0,37524.0,13312.0,44812.0,231116.0,271869.0,268103.0,795696.0,1164236.0,0
2022-04-01,232336.8,4.109,4.1085,4.705074108,354887.0,424468.0,31560.0,17544.0,45892.0,207684.0,258001.0,266100.0,727148.0,1082035.0,0
2022-05-01,220965.0,4.444,4.4436,4.959736415,364486.0,475116.0,24636.0,11536.0,47536.0,205464.0,282678.0,265748.0,764288.0,1128774.0,0
2022-06-01,219057.25,4.929,4.929,5.396005585,357572.0,415324.0,27612.0,12888.0,69776.0,251244.0,277059.0,263849.0,776844.0,1134416.0,0
2022-07-01,224581.8,4.559,4.5592500000000005,5.584768451,372277.0,463272.0,37888.0,24608.0,50664.0,241612.0,281976.0,263304.0,818044.0,1190321.0,0
2022-08-01,216528.0,3.975,3.975,5.936757527,376168.0,449440.0,56556.0,25716.0,48400.0,205188.0,284347.0,267354.0,785300.0,1161468.0,0
2022-09-01,212421.2,3.7,3.70025,6.3309531,372876.0,462964.0,25636.0,24468.0,49732.0,189480.0,275638.0,269221.0,752280.0,1125156.0,0
2022-10-01,208343.25,3.815,3.8152,6.310662886,385700.0,487724.0,32108.0,26460.0,52292.0,175104.0,280673.0,270175.0,773688.0,1159388.0,0
2022-11-01,209609.75,3.685,3.685,6.430141331,374794.0,415992.0,47296.0,21324.0,59076.0,206640.0,258728.0,267155.0,750328.0,1125122.0,0
2022-12-01,222890.6,3.21,3.21,6.544834898,378247.0,419680.0,31128.0,13636.0,37428.0,246076.0,258030.0,265697.0,747948.0,1126195.0,0
2023-01-01,230913.75,3.339,3.3391999999999995,6.488563553,391843.0,483432.0,28916.0,29392.0,46496.0,196720.0,248718.0,275775.0,784956.0,1176799.0,0
2023-02-01,240196.5,3.389,3.38875,6.527668526,353386.0,469896.0,23660.0,25416.0,40800.0,182872.0,236170.0,270918.0,742644.0,1096030.0,0
2023-03-01,230584.4,3.422,3.4219999999999997,6.394209,398882.0,463672.0,26420.0,35348.0,40232.0,219620.0,272758.0,268528.0,785292.0,1184174.0,0
2023-04-01,222450.75,3.603,3.6029999999999998,6.265662148,382025.0,414380.0,29592.0,24896.0,47896.0,229668.0,267308.0,270814.0,746432.0,1128457.0,0
2023-05-01,217597.0,3.555,3.5548,5.978671526,394700.0,465944.0,36640.0,23712.0,46108.0,229224.0,288661.0,270548.0,801628.0,1196328.0,0
2023-06-01,220520.2,3.571,3.571,5.579747568,383611.0,441596.0,31960.0,37812.0,48080.0,222668.0,284123.0,270301.0,782116.0,1165727.0,0
2023-07-01,218629.75,3.597,3.597,5.394823057,400286.0,443924.0,45276.0,40508.0,31880.0,220208.0,287583.0,270863.0,781796.0,1182082.0,0
2023-08-01,216904.0,3.84,3.83975,5.160383368,402974.0,492988.0,38936.0,36764.0,56120.0,241764.0,288849.0,271249.0,866572.0,1269546.0,0
2023-09-01,220403.2,3.836,3.8360000000000003,4.94927892,395338.0,441184.0,36440.0,45560.0,44968.0,229252.0,273125.0,269771.0,797404.0,1192742.0,0
2023-10-01,223987.75,3.613,3.6128,4.882671706,409614.0,469496.0,32372.0,29984.0,42196.0,185928.0,280549.0,268783.0,759976.0,1169590.0,0
2023-11-01,216871.0,3.318,3.318,4.696200109,399470.0,509556.0,35144.0,41060.0,46520.0,198824.0,260292.0,270657.0,831104.0,1230574.0,0
2023-12-01,227469.6,3.134,3.134,4.563945276,412206.0,490436.0,29108.0,34276.0,43776.0,198596.0,258680.0,270471.0,796192.0,1208398.0,0
2024-01-01,250039.5,3.075,3.0753999999999997,4.605479434,388037.0,511456.0,8112.0,31244.0,50212.0,220448.0,247678.0,272717.0,821472.0,1209509.0,0
2024-02-01,247390.0,3.212,3.2115,4.407590907,380738.0,463924.0,13020.0,26580.0,40156.0,214376.0,242287.0,277559.0,758056.0,1138794.0,0
2024-03-01,232897.8,3.426,3.4255,4.513039611,408900.0,465592.0,5228.0,38804.0,45752.0,210772.0,275803.0,273437.0,766148.0,1175048.0,0
