Date,Gasoline_Stock,Gasoline_Price
2012-07-13,205910,3.427
2012-07-20,210044,3.494
2012-07-27,207870,3.508
2012-08-03,206069,3.645
2012-08-10,203698,3.721
2012-08-17,202736,3.744
2012-08-24,201227,3.776
2012-08-31,198893,3.843
2012-09-07,197716,3.847
2012-09-14,196309,3.878
2012-09-21,195828,3.826
2012-09-28,195942,3.804
2012-10-05,195408,3.85
2012-10-12,197128,3.819
2012-10-19,198567,3.687
2012-10-26,199502,3.568
2012-11-02,202377,3.492
2012-11-09,201937,3.449
2012-11-16,200390,3.429
2012-11-23,204255,3.437
2012-11-30,212115,3.394
2012-12-07,217115,3.349
2012-12-14,219322,3.254
2012-12-21,223104,3.257
2012-12-28,225673,3.298
2013-01-04,233085,3.299
2013-01-11,234995,3.303
2013-01-18,233257,3.315
2013-01-25,232301,3.357
2013-02-01,234039,3.538
2013-02-08,233236,3.611
2013-02-15,230352,3.747
2013-02-22,228495,3.784
2013-03-01,227879,3.759
2013-03-08,224308,3.71
2013-03-15,222832,3.696
2013-03-22,221236,3.68
2013-03-29,220664,3.645
2013-04-05,222363,3.608
2013-04-12,221730,3.542
2013-04-19,217802,3.536
2013-04-26,215984,3.52
2013-05-03,215074,3.538
2013-05-10,217662,3.603
2013-05-17,220677,3.673
2013-05-24,219163,3.645
2013-05-31,218797,3.646
2013-06-07,221545,3.655
2013-06-14,221728,3.626
2013-06-21,225381,3.577
2013-06-28,223662,3.496
2013-07-05,221028,3.492
2013-07-12,224083,3.639
2013-07-19,222694,3.682
2013-07-26,223464,3.646
2013-08-02,223599,3.632
2013-08-09,222430,3.561
2013-08-16,218401,3.55
2013-08-23,217814,3.552
2013-08-30,215987,3.608
2013-09-06,217645,3.587
2013-09-13,216018,3.547
2013-09-20,216235,3.495
2013-09-27,219730,3.425
2013-10-04,219879,3.367
2013-10-11,217309,3.354
2013-10-18,215504,3.36
2013-10-25,213791,3.294
2013-11-01,210036,3.265
2013-11-08,209198,3.194
2013-11-15,208853,3.219
2013-11-22,210604,3.293
2013-11-29,212432,3.272
2013-12-06,219149,3.269
2013-12-13,220486,3.239
2013-12-20,219872,3.271
2013-12-27,220716,3.331
2014-01-03,226959,3.332
2014-01-10,233142,3.327
2014-01-17,235265,3.296
2014-01-24,234446,3.295
2014-01-31,234951,3.292
2014-02-07,233098,3.309
2014-02-14,233407,3.38
2014-02-21,230600,3.444
2014-02-28,228996,3.479
2014-03-07,223766,3.512
2014-03-14,222299,3.547
2014-03-21,217198,3.549
2014-03-28,215624,3.579
2014-04-04,210436,3.596
2014-04-11,210282,3.651
2014-04-18,210008,3.683
2014-04-25,211572,3.713
2014-05-02,213180,3.684
2014-05-09,212408,3.668
2014-05-16,213378,3.665
2014-05-23,211575,3.674
2014-05-30,211785,3.69
2014-06-06,213482,3.674
2014-06-13,214267,3.686
2014-06-20,214977,3.704
2014-06-27,213742,3.704
2014-07-04,214321,3.678
2014-07-11,214492,3.635
2014-07-18,217871,3.593
2014-07-25,218236,3.539
2014-08-01,213849,3.515
2014-08-08,212689,3.505
2014-08-15,213274,3.472
2014-08-22,212314,3.454
2014-08-29,209992,3.459
2014-09-05,212373,3.457
2014-09-12,210738,3.408
2014-09-19,210324,3.353
2014-09-26,208488,3.354
2014-10-03,209668,3.299
2014-10-10,205673,3.207
2014-10-17,204374,3.12
2014-10-24,203138,3.056
2014-10-31,201760,2.993
2014-11-07,203565,2.941
2014-11-14,204599,2.894
2014-11-21,206424,2.821
2014-11-28,208567,2.778
2014-12-05,216764,2.679
2014-12-12,222014,2.554
2014-12-19,226097,2.403
2014-12-26,229048,2.299
2015-01-02,237163,2.214
2015-01-09,240334,2.139
2015-01-16,240922,2.066
2015-01-23,238335,2.044
2015-01-30,240670,2.068
2015-02-06,242647,2.191
2015-02-13,243132,2.274
2015-02-20,240014,2.332
2015-02-27,240060,2.473
2015-03-06,239873,2.487
2015-03-13,235400,2.453
2015-03-20,233386,2.457
2015-03-27,229128,2.448
2015-04-03,229945,2.413
2015-04-10,227873,2.408
2015-04-17,225738,2.485
2015-04-24,227451,2.57
2015-05-01,227852,2.664
2015-05-08,226710,2.691
2015-05-15,223936,2.744
2015-05-22,220627,2.774
2015-05-29,220293,2.78
2015-06-05,217354,2.78
2015-06-12,217814,2.835
2015-06-19,218494,2.812
2015-06-26,216737,2.801
2015-07-03,217952,2.793
2015-07-10,218010,2.834
2015-07-17,216285,2.802
2015-07-24,215922,2.745
2015-07-31,216733,2.689
2015-08-07,215482,2.629
2015-08-14,212774,2.716
2015-08-21,214434,2.637
2015-08-28,214163,2.51
2015-09-04,214547,2.437
2015-09-11,217387,2.375
2015-09-18,218756,2.327
2015-09-25,222010,2.322
2015-10-02,223920,2.318
2015-10-09,221302,2.337
2015-10-16,219784,2.277
2015-10-23,218647,2.228
2015-10-30,215347,2.224
2015-11-06,213245,2.235
2015-11-13,214254,2.178
2015-11-20,216732,2.094
2015-11-27,216867,2.059
2015-12-04,217653,2.053
2015-12-11,219384,2.037
2015-12-18,220495,2.026
2015-12-25,221420,2.034
2016-01-01,231996,2.028
2016-01-08,240434,1.996
2016-01-15,244997,1.914
2016-01-22,248461,1.856
2016-01-29,254399,1.822
2016-02-05,255657,1.759
2016-02-12,258693,1.724
2016-02-19,256457,1.73
2016-02-26,254989,1.783
2016-03-04,250463,1.841
2016-03-11,249716,1.961
2016-03-18,245074,2.007
2016-03-25,242560,2.066
2016-04-01,243998,2.083
2016-04-08,239761,2.069
2016-04-15,239651,2.137
2016-04-22,241259,2.162
2016-04-29,241795,2.24
2016-05-06,240564,2.22
2016-05-13,238068,2.242
2016-05-20,240111,2.3
2016-05-27,238619,2.339
2016-06-03,239629,2.381
2016-06-10,237004,2.399
2016-06-17,237631,2.353
2016-06-24,238998,2.329
2016-07-01,238876,2.291
2016-07-08,240089,2.253
2016-07-15,241000,2.23
2016-07-22,241452,2.182
2016-07-29,238190,2.159
2016-08-05,235383,2.15
2016-08-12,232659,2.149
2016-08-19,232695,2.193
2016-08-26,232004,2.237
2016-09-02,227793,2.223
2016-09-09,228360,2.202
2016-09-16,225156,2.225
2016-09-23,227183,2.224
2016-09-30,227405,2.245
2016-10-07,225498,2.272
2016-10-14,227967,2.257
2016-10-21,226011,2.243
2016-10-28,223804,2.23
2016-11-04,220963,2.233
2016-11-11,221709,2.184
2016-11-18,224026,2.155
2016-11-25,226123,2.154
2016-12-02,229548,2.208
2016-12-09,230045,2.236
2016-12-16,228736,2.264
2016-12-23,227143,2.309
2016-12-30,235450,2.377
2017-01-06,240473,2.388
2017-01-13,246424,2.358
2017-01-20,253220,2.326
2017-01-27,257086,2.296
2017-02-03,256217,2.293
2017-02-10,259063,2.307
2017-02-17,256435,2.302
2017-02-24,255889,2.314
2017-03-03,249334,2.341
2017-03-10,246279,2.323
2017-03-17,243468,2.321
2017-03-24,239721,2.315
2017-03-31,239103,2.36
2017-04-07,236130,2.424
2017-04-14,237672,2.436
2017-04-21,241041,2.449
2017-04-28,241232,2.411
2017-05-05,241082,2.372
2017-05-12,240669,2.369
2017-05-19,239882,2.399
2017-05-26,237024,2.406
2017-06-02,240348,2.414
2017-06-09,242444,2.366
2017-06-16,241866,2.318
2017-06-23,240972,2.288
2017-06-30,237303,2.26
2017-07-07,235656,2.297
2017-07-14,231211,2.278
2017-07-21,230196,2.312
2017-07-28,227679,2.352
2017-08-04,231103,2.378
2017-08-11,231125,2.384
2017-08-18,229902,2.36
2017-08-25,229937,2.399
2017-09-01,226738,2.679
2017-09-08,218310,2.685
2017-09-15,216185,2.634
2017-09-22,217292,2.583
2017-09-29,218936,2.565
2017-10-06,221426,2.504
2017-10-13,222334,2.489
2017-10-20,216869,2.479
2017-10-27,212849,2.488
2017-11-03,209537,2.561
2017-11-10,210431,2.592
2017-11-17,210475,2.568
2017-11-24,214102,2.533
2017-12-01,220882,2.5
2017-12-08,226546,2.485
2017-12-15,227783,2.45
2017-12-22,228374,2.472
2017-12-29,233187,2.52
2018-01-05,237322,2.522
2018-01-12,240942,2.557
2018-01-19,244040,2.567
2018-01-26,242060,2.607
2018-02-02,245474,2.637
2018-02-09,249073,2.607
2018-02-16,249334,2.557
2018-02-23,251817,2.548
2018-03-02,251029,2.56
2018-03-09,244758,2.559
2018-03-16,243065,2.598
2018-03-23,239593,2.648
2018-03-30,238477,2.7
2018-04-06,238935,2.694
2018-04-13,235967,2.747
2018-04-20,236807,2.798
2018-04-27,237978,2.846
2018-05-04,235804,2.845
2018-05-11,232014,2.873
2018-05-18,233897,2.923
2018-05-25,234431,2.962
2018-06-01,239034,2.94
2018-06-08,236763,2.911
2018-06-15,240040,2.879
2018-06-22,241196,2.833
2018-06-29,239691,2.844
2018-07-06,238997,2.857
2018-07-13,235832,2.865
2018-07-20,233504,2.831
2018-07-27,230968,2.846
2018-08-03,233868,2.852
2018-08-10,233128,2.843
2018-08-17,234328,2.821
2018-08-24,232774,2.827
2018-08-31,234619,2.824
2018-09-07,235869,2.833
2018-09-14,234150,2.841
2018-09-21,235680,2.844
2018-09-28,235221,2.866
2018-10-05,236172,2.903
2018-10-12,234156,2.879
2018-10-19,229330,2.841
2018-10-26,226169,2.811
2018-11-02,228021,2.753
2018-11-09,226610,2.686
2018-11-16,225315,2.611
2018-11-23,224551,2.539
2018-11-30,226250,2.451
2018-12-07,228337,2.421
2018-12-14,230103,2.369
2018-12-21,233106,2.321
2018-12-28,239996,2.266
2019-01-04,248062,2.237
2019-01-11,255565,2.247
2019-01-18,259615,2.251
2019-01-25,257380,2.256
2019-02-01,257893,2.254
2019-02-08,258301,2.276
2019-02-15,256847,2.317
2019-02-22,254941,2.39
2019-03-01,250714,2.422
2019-03-08,246090,2.471
2019-03-15,241503,2.548
2019-03-22,238620,2.623
2019-03-29,236839,2.691
2019-04-05,229129,2.745
2019-04-12,227955,2.828
2019-04-19,225826,2.841
2019-04-26,226743,2.887
2019-05-03,226147,2.897
2019-05-10,225024,2.866
2019-05-17,228740,2.852
2019-05-24,230944,2.822
2019-05-31,234149,2.807
2019-06-07,234913,2.732
2019-06-14,233221,2.67
2019-06-21,232225,2.654
2019-06-28,230642,2.713
2019-07-05,229187,2.743
2019-07-12,232752,2.779
2019-07-19,232526,2.75
2019-07-26,230735,2.715
2019-08-02,235172,2.688
2019-08-09,233760,2.624
2019-08-16,234072,2.598
2019-08-23,231982,2.574
2019-08-30,229586,2.563
2019-09-06,228904,2.55
2019-09-13,229685,2.552
2019-09-20,230204,2.654
2019-09-27,229976,2.642
2019-10-04,228763,2.645
2019-10-11,226201,2.629
2019-10-18,223094,2.638
2019-10-25,220057,2.596
2019-11-01,217229,2.605
2019-11-08,219090,2.615
2019-11-15,220846,2.592
2019-11-22,225978,2.579
2019-11-29,229363,2.575
2019-12-06,234768,2.561
2019-12-13,237297,2.536
2019-12-20,239260,2.532
2019-12-27,242472,2.571
2020-01-03,251609,2.578
2020-01-10,258287,2.57
2020-01-17,260032,2.537
2020-01-24,261235,2.506
2020-01-31,261144,2.455
2020-02-07,261049,2.419
2020-02-14,259078,2.428
2020-02-21,256387,2.466
2020-02-28,252048,2.423
2020-03-06,246999,2.375
2020-03-13,240819,2.248
2020-03-20,239282,2.12
2020-03-27,246806,2.005
2020-04-03,257303,1.924
2020-04-10,262217,1.853
2020-04-17,263234,1.812
2020-04-24,259565,1.773
2020-05-01,256407,1.789
2020-05-08,252894,1.851
2020-05-15,255724,1.878
2020-05-22,255000,1.96
2020-05-29,257795,1.974
2020-06-05,258661,2.036
2020-06-12,256995,2.098
2020-06-19,255322,2.129
2020-06-26,256521,2.174
2020-07-03,251682,2.177
2020-07-10,248535,2.195
2020-07-17,246733,2.186
2020-07-24,247387,2.175
2020-07-31,247806,2.176
2020-08-07,247084,2.166
2020-08-14,243762,2.166
2020-08-21,239179,2.182
2020-08-28,234859,2.222
2020-09-04,231905,2.211
2020-09-11,231524,2.183
2020-09-18,227499,2.168
2020-09-25,228182,2.169
2020-10-02,226747,2.172
2020-10-09,225121,2.167
2020-10-16,227016,2.15
2020-10-23,226124,2.143
2020-10-30,227665,2.112
2020-11-06,225356,2.096
2020-11-13,227967,2.111
2020-11-20,230147,2.102
2020-11-27,233638,2.12
2020-12-04,237859,2.156
2020-12-11,238879,2.158
2020-12-18,237754,2.224
2020-12-25,236562,2.243
2021-01-01,241081,2.249
2021-01-08,245476,2.317
2021-01-15,245217,2.379
2021-01-22,247686,2.392
2021-01-29,252153,2.409
2021-02-05,256412,2.461
2021-02-12,257084,2.501
2021-02-19,257096,2.633
2021-02-26,243472,2.711
2021-03-05,231603,2.771
2021-03-12,232075,2.853
2021-03-19,232279,2.865
2021-03-26,230544,2.852
2021-04-02,234588,2.857
2021-04-09,234897,2.849
2021-04-16,234982,2.855
2021-04-23,235074,2.872
2021-04-30,235811,2.89
2021-05-07,236189,2.961
2021-05-14,234226,3.028
2021-05-21,232481,3.02
2021-05-28,233980,3.027
2021-06-04,241026,3.035
2021-06-11,242980,3.069
2021-06-18,240050,3.06
2021-06-25,241572,3.091
2021-07-02,235497,3.122
2021-07-09,236535,3.133
2021-07-16,236414,3.153
2021-07-23,234161,3.136
2021-07-30,228870,3.159
2021-08-06,227469,3.172
2021-08-13,228165,3.174
2021-08-20,225924,3.145
2021-08-27,227214,3.139
2021-09-03,219999,3.176
2021-09-10,218142,3.165
2021-09-17,221616,3.184
2021-09-24,221809,3.175
2021-10-01,225065,3.19
2021-10-08,223107,3.267
2021-10-15,217739,3.322
2021-10-22,215746,3.383
2021-10-29,214258,3.39
2021-11-05,212703,3.41
2021-11-12,211996,3.399
2021-11-19,211393,3.395
2021-11-26,215422,3.38
2021-12-03,219304,3.341
2021-12-10,218585,3.315
2021-12-17,224118,3.295
2021-12-24,222659,3.275
2021-12-31,232787,3.281
2022-01-07,240748,3.295
2022-01-14,246621,3.306
2022-01-21,247918,3.323
2022-01-28,250037,3.368
2022-02-04,248393,3.444
2022-02-11,247061,3.487
2022-02-18,246479,3.53
2022-02-25,246011,3.608
2022-03-04,244606,4.102
2022-03-11,240991,4.315
2022-03-18,238043,4.239
2022-03-25,238828,4.231
2022-04-01,236787,4.17
2022-04-08,233139,4.091
2022-04-15,232378,4.066
2022-04-22,230805,4.107
2022-04-29,228575,4.182
2022-05-06,224968,4.328
2022-05-13,220189,4.491
2022-05-20,219707,4.593
2022-05-27,218996,4.624
2022-06-03,218184,4.876
2022-06-10,217474,5.006
2022-06-17,218963,4.962
2022-06-24,221608,4.872
2022-07-01,219112,4.771
2022-07-08,224937,4.646
2022-07-15,228435,4.49
2022-07-22,225131,4.33
2022-07-29,225294,4.192
2022-08-05,220316,4.038
2022-08-12,215674,3.938
2022-08-19,215647,3.88
2022-08-26,214475,3.827
2022-09-02,214808,3.746
2022-09-09,213040,3.69
2022-09-16,214610,3.654
2022-09-23,212188,3.711
2022-09-30,207460,3.782
2022-10-07,209482,3.912
2022-10-14,209368,3.871
2022-10-21,207890,3.769
2022-10-28,206633,3.742
2022-11-04,205733,3.796
2022-11-11,207940,3.762
2022-11-18,210998,3.648
2022-11-25,213768,3.534
2022-12-02,219087,3.39
2022-12-09,223583,3.239
2022-12-16,226113,3.12
2022-12-23,223008,3.091
2022-12-30,222662,3.223
2023-01-06,226776,3.259
2023-01-13,230259,3.31
2023-01-20,232022,3.415
2023-01-27,234598,3.489
2023-02-03,239606,3.444
2023-02-10,241922,3.39
2023-02-17,240066,3.379
2023-02-24,239192,3.342
2023-03-03,238058,3.389
2023-03-10,235997,3.456
2023-03-17,229598,3.422
2023-03-24,226694,3.421
2023-03-31,222575,3.497
2023-04-07,222245,3.596
2023-04-14,223544,3.663
2023-04-21,221136,3.656
2023-04-28,222878,3.6
2023-05-05,219711,3.533
2023-05-12,218330,3.536
2023-05-19,216277,3.534
2023-05-26,216070,3.571
2023-06-02,218815,3.541
2023-06-09,220923,3.595
2023-06-16,221402,3.577
2023-06-23,222005,3.571
2023-06-30,219456,3.527
2023-07-07,219452,3.546
2023-07-14,218386,3.559
2023-07-21,217600,3.596
2023-07-28,219081,3.757
2023-08-04,216420,3.828
2023-08-11,216158,3.85
2023-08-18,217626,3.868
2023-08-25,217412,3.813
2023-09-01,214746,3.807
2023-09-08,220307,3.822
2023-09-15,219476,3.878
2023-09-22,220503,3.837
2023-09-29,226984,3.798
2023-10-06,225671,3.684
2023-10-13,223301,3.576
2023-10-20,223457,3.533
2023-10-27,223522,3.473
2023-11-03,217210,3.396
2023-11-10,215670,3.349
2023-11-17,216420,3.289
2023-11-24,218184,3.238
2023-12-01,223604,3.231
2023-12-08,224013,3.136
2023-12-15,226723,3.053
2023-12-22,226054,3.116
2023-12-29,236954,3.089
2024-01-05,244982,3.073
2024-01-12,248065,3.058
2024-01-19,252977,3.062
2024-01-26,254134,3.095
2024-02-02,250988,3.136
2024-02-09,247330,3.192
2024-02-16,247037,3.269
2024-02-23,244205,3.249
2024-03-01,239745,3.35
2024-03-08,234083,3.376
2024-03-15,230773,3.453
2024-03-22,232072,3.523
2024-03-29,227816,3.517
2024-04-05,228531,3.591
2024-04-12,227377,3.628
2024-04-19,226743,3.668
2024-04-26,227087,3.653
2024-05-03,228002,3.643
2024-05-10,227767,3.608
2024-05-17,226822,3.584
2024-05-24,228844,3.577
2024-05-31,230946,3.516
2024-06-07,233512,3.429
2024-06-14,231232,3.435
2024-06-21,233886,3.438
2024-06-28,231672,3.479
2024-07-05,229666,3.489
2024-07-12,232994,3.496
2024-07-19,227422,3.471
2024-07-26,223757,3.484
2024-08-02,225097,3.448
2024-08-09,222203,3.414
2024-08-16,220597,3.382
2024-08-23,218394,3.313
2024-08-30,219242,3.289
2024-09-06,221552,3.236
2024-09-13,221621,3.18
2024-09-20,220083,3.185
2024-09-27,221202,3.179
2024-10-04,214898,3.136
2024-10-11,212697,3.171
2024-10-18,213575,3.144
2024-10-25,210868,3.097
2024-11-01,211280,3.069
2024-11-08,206873,3.052
2024-11-15,208927,3.046
2024-11-22,212241,3.044
2024-11-29,214603,3.034
2024-12-06,219689,3.008
2024-12-13,222037,3.016
2024-12-20,223667,3.024
2024-12-27,231384,3.006
2025-01-03,237714,3.047
2025-01-10,243566,3.043
2025-01-17,245898,3.109
2025-01-24,248855,3.103
2025-01-31,251088,3.082
2025-02-07,248053,3.128
2025-02-14,247902,3.148
2025-02-21,248271,3.125
2025-02-28,246838,3.078
2025-03-07,241101,3.069
2025-03-14,240574,3.058
2025-03-21,239128,3.115
2025-03-28,237577,3.162
2025-04-04,235977,3.243
2025-04-11,234019,3.168
2025-04-18,229543,3.141
2025-04-25,225540,3.133
2025-05-02,225728,3.147
2025-05-09,224706,3.12
2025-05-16,225522,3.173
2025-05-23,223081,3.16
2025-05-30,228300,3.127
2025-06-06,229804,3.108
2025-06-13,230013,3.139
2025-06-20,227938,3.213
2025-06-27,232126,3.164
2025-07-04,229468,3.125
2025-07-11,232867,3.13
2025-07-18,231129,3.121
2025-07-25,228405,3.123
2025-08-01,227082,3.14
2025-08-08,226290,3.118
2025-08-15,223570,3.125
2025-08-22,222334,3.147
2025-08-29,218539,3.177
2025-09-05,219997,3.192
2025-09-12,217650,3.168
2025-09-19,216569,3.173
2025-09-26,220694,3.118
2025-10-03,219093,3.124
2025-10-10,218826,3.061
2025-10-17,216679,3.019
2025-10-24,210738,3.035
2025-10-31,206009,3.019
2025-11-07,205064,3.056
2025-11-14,207391,3.062
2025-11-21,209904,3.061
2025-11-28,214422,2.985
2025-12-05,220819,2.94
2025-12-12,225627,2.895
2025-12-19,228489,2.841
2025-12-26,234334,2.811
2026-01-02,242036,2.796
2026-01-09,251013,2.779
2026-01-16,256990,2.806
2026-01-23,257213,2.853
2026-01-30,257898,2.853
