,Gasoline_Stock,Monthly_Gas_Price,Weekly_Gas_Price,Core_Sticky_CPI,oil_production,quantity_imported,miles_traveled_nsa,miles_traveled_sa,covid_dummy
2004-04-01,200109.0,1.798,1.79775,2.247883,166810.0,312739,250968.0,248376.0,0
2004-05-01,203355.0,1.983,1.9834,2.228612,172235.0,303443,257235.0,246159.0,0
2004-06-01,205664.25,1.969,1.96925,2.370793,162208.0,324012,257383.0,245171.0,0
2004-07-01,207638.0,1.911,1.91125,2.254997,170011.0,315989,265969.0,247686.0,0
2004-08-01,206583.25,1.878,1.8780000000000001,2.249671,165072.0,319253,262836.0,247344.0,0
2004-09-01,201266.5,1.87,1.86975,2.23192,152444.0,324258,243515.0,247916.0,0
2004-10-01,200553.6,2.0,1.9995,2.229333,160270.0,290923,254496.0,247883.0,0
2004-11-01,202657.75,1.979,1.9794,2.293798,162699.0,321222,239796.0,247656.0,0
2004-12-01,211134.2,1.841,1.841,2.304188,170815.0,307154,245029.0,248685.0,0
2005-01-01,215839.0,1.831,1.8308,2.308836,168831.0,313120,224072.0,247614.0,0
2005-02-01,221607.0,1.91,1.91,2.279146,154038.0,309901,219970.0,250015.0,0
2005-03-01,219321.25,2.079,2.07925,2.238654,173626.0,286124,253182.0,249174.0,0
2005-04-01,212360.2,2.243,2.2425,2.231837,166885.0,317497,250860.0,249024.0,0
2005-05-01,215127.75,2.161,2.1612,2.350311,173491.0,306734,262678.0,250452.0,0
2005-06-01,216142.0,2.156,2.1555,2.191008,163263.0,323400,263816.0,251531.0,0
2005-07-01,210720.0,2.29,2.29,2.292571,162854.0,322953,267025.0,250663.0,0
2005-08-01,197614.75,2.486,2.4861999999999997,2.256804,161153.0,321697,265323.0,249458.0,0
2005-09-01,194548.4,2.903,2.90325,2.326514,126417.0,322526,242240.0,245820.0,0
2005-10-01,195321.5,2.717,2.7168,2.318218,141200.0,274650,251419.0,245957.0,0
2005-11-01,200395.75,2.257,2.25675,2.424911,145708.0,292751,243056.0,250704.0,0
2005-12-01,203634.0,2.185,2.185,2.463042,154630.0,307852,245787.0,250380.0,0
2006-01-01,213555.0,2.316,2.3156,2.444816,156480.0,309886,233282.0,255482.0,0
2006-02-01,225079.5,2.28,2.2800000000000002,2.492938,140894.0,302761,220711.0,250785.0,0
2006-03-01,219644.0,2.425,2.42475,2.575349,155842.0,279530,256623.0,250866.0,0
2006-04-01,203427.75,2.742,2.742,2.67529,152450.0,302241,250644.0,250631.0,0
2006-05-01,207296.25,2.907,2.9067999999999996,2.778406,159667.0,295774,263370.0,250030.0,0
2006-06-01,212468.8,2.885,2.8845,3.029285,154884.0,319400,263782.0,250453.0,0
2006-07-01,212185.75,2.981,2.9806,3.089187,157919.0,321369,263421.0,249092.0,0
2006-08-01,206252.25,2.952,2.95175,3.219901,156232.0,317114,265206.0,249501.0,0
2006-09-01,210075.8,2.555,2.5549999999999997,3.207054,150926.0,327476,245605.0,250388.0,0
2006-10-01,209401.25,2.245,2.2446,3.285968,158353.0,321298,257939.0,251413.0,0
2006-11-01,201753.0,2.229,2.22925,3.141252,151926.0,313272,245346.0,252836.0,0
2006-12-01,202837.6,2.313,2.3127500000000003,3.1159,160768.0,296627,248187.0,253944.0,0
2007-01-01,218872.5,2.24,2.2398,3.136734,158342.0,296219,233621.0,254533.0,0
2007-02-01,223665.0,2.278,2.27775,3.152428,143301.0,316538,219232.0,249391.0,0
2007-03-01,211257.0,2.563,2.56275,3.099888,158697.0,252238,259638.0,254292.0,0
2007-04-01,196011.25,2.845,2.8449999999999998,2.957465,155407.0,321781,252595.0,251375.0,0
2007-05-01,195849.75,3.146,3.146,2.774199,161548.0,304815,267574.0,254131.0,0
2007-06-01,202684.6,3.056,3.056,2.621714,152254.0,320168,265374.0,253200.0,0
2007-07-01,204442.75,2.965,2.9646,2.525322,156175.0,300437,267106.0,252333.0,0
2007-08-01,196963.0,2.786,2.78575,2.459164,154060.0,308120,271225.0,254221.0,0
2007-09-01,190985.5,2.803,2.80325,2.475003,147061.0,319805,245965.0,253290.0,0
2007-10-01,194434.25,2.803,2.803,2.494632,155680.0,309200,261423.0,253767.0,0
2007-11-01,196356.2,3.08,3.08,2.64947,151021.0,303317,245787.0,252121.0,0
2007-12-01,205290.25,3.018,3.0184,2.712396,158427.0,300115,240281.0,247460.0,0
2008-01-01,218139.75,3.043,3.04275,2.747695,158566.0,304870,232920.0,253376.0,0
2008-02-01,230776.4,3.028,3.0275,2.617738,149297.0,312536,221336.0,250551.0,0
2008-03-01,230608.0,3.244,3.2439999999999998,2.688949,160868.0,279439,252343.0,248981.0,0
2008-04-01,215170.0,3.458,3.458,2.725505,155403.0,298712,252088.0,249101.0,0
2008-05-01,209341.8,3.766,3.7657499999999997,2.793043,159437.0,299373,261466.0,248415.0,0
2008-06-01,209653.0,4.054,4.0542,2.933931,154133.0,299584,257484.0,246701.0,0
2008-07-01,214162.25,4.062,4.0615000000000006,3.010504,160481.0,300528,261600.0,245645.0,0
2008-08-01,199700.6,3.779,3.7785,3.080765,155092.0,314092,260609.0,244681.0,0
2008-09-01,182738.75,3.703,3.7026000000000003,3.071629,119208.0,320049,239607.0,245948.0,0
2008-10-01,193640.6,3.051,3.05125,2.922213,146868.0,253396,255848.0,246795.0,0
2008-11-01,199036.75,2.147,2.1470000000000002,2.777101,152343.0,312681,236465.0,246244.0,0
2008-12-01,205505.25,1.687,1.687,2.614507,158183.0,298309,241742.0,246829.0,0
2009-01-01,217000.4,1.788,1.7882500000000001,2.535975,159467.0,291995,225529.0,245974.0,0
2009-02-01,216768.75,1.923,1.92275,2.54257,146698.0,303136,217643.0,248466.0,0
2009-03-01,214897.5,1.959,1.9586,2.437701,161776.0,254061,249741.0,244904.0,0
2009-04-01,215968.25,2.049,2.049,2.359914,158344.0,290728,251374.0,247873.0,0
2009-05-01,206261.8,2.266,2.2655000000000003,2.273815,166684.0,281218,258276.0,246794.0,0
2009-06-01,206706.5,2.631,2.6306000000000003,2.078064,158079.0,272716,258395.0,246498.0,0
2009-07-01,213808.6,2.527,2.5265,1.910212,167336.0,274054,264472.0,247534.0,0
2009-08-01,208706.0,2.616,2.6164,1.757047,167945.0,281911,260297.0,246986.0,0
2009-09-01,209853.5,2.554,2.5540000000000003,1.602846,166765.0,273235,241970.0,246455.0,0
2009-10-01,209466.8,2.551,2.55125,1.509202,171258.0,277619,252209.0,244074.0,0
2009-11-01,211021.25,2.651,2.6513999999999998,1.361569,161838.0,265536,237264.0,246232.0,0
2009-12-01,216460.25,2.607,2.60725,1.318775,169004.0,262201,239593.0,244784.0,0
2010-01-01,225636.6,2.715,2.715,1.170764,167529.0,253260,220839.0,242519.0,0
2010-02-01,231405.75,2.644,2.644,1.048684,155496.0,263249,210635.0,241803.0,0
2010-03-01,226422.25,2.772,2.7716000000000003,0.9255025,170976.0,245302,254238.0,248076.0,0
2010-04-01,223452.8,2.848,2.84825,0.869413,161769.0,289582,253936.0,249112.0,0
2010-05-01,221144.25,2.836,2.8362000000000003,0.7933019,167427.0,291766,256927.0,247042.0,0
2010-06-01,218252.25,2.732,2.7315,0.7780126,161385.0,299304,260083.0,247723.0,0
2010-07-01,221568.8,2.729,2.72875,0.7440706,164234.0,297814,265315.0,249293.0,0
2010-08-01,224437.25,2.73,2.7298,0.6911157,168867.0,307894,263837.0,249208.0,0
2010-09-01,224569.25,2.705,2.705,0.6638685,168473.0,295837,244682.0,249084.0,0
2010-10-01,216928.2,2.801,2.8005,0.6723344,174547.0,276863,256395.0,249386.0,0
2010-11-01,209440.0,2.859,2.859,0.8233069,167272.0,264726,239579.0,247614.0,0
2010-12-01,215782.6,2.993,2.9930000000000003,0.8307821,173831.0,260966,240800.0,245054.0,0
2011-01-01,229299.75,3.095,3.0948,0.9539952,170393.0,269553,223790.0,246965.0,0
2011-02-01,238748.25,3.211,3.2110000000000003,1.117829,151354.0,284678,213463.0,245208.0,0
2011-03-01,222752.5,3.561,3.5612500000000002,1.179972,174158.0,229140,253124.0,246519.0,0
2011-04-01,208916.8,3.8,3.7995,1.210295,166858.0,284677,249578.0,245553.0,0
2011-05-01,208441.5,3.906,3.9061999999999997,1.256079,174363.0,265167,254083.0,243131.0,0
2011-06-01,214332.75,3.68,3.68,1.29395,167673.0,280840,258350.0,245757.0,0
2011-07-01,213070.2,3.65,3.6502499999999998,1.41844,168635.0,277050,260175.0,245196.0,0
2011-08-01,210937.25,3.639,3.6393999999999997,1.651442,175618.0,287563,260526.0,244641.0,0
2011-09-01,212458.0,3.611,3.61125,1.721515,168411.0,277006,242062.0,245393.0,0
2011-10-01,206764.5,3.448,3.4479999999999995,1.835844,182977.0,267410,251906.0,245952.0,0
2011-11-01,207201.75,3.384,3.38375,1.835434,181157.0,276125,238535.0,246579.0,0
2011-12-01,218025.0,3.266,3.26575,2.045078,189487.0,261729,244810.0,249896.0,0
2012-01-01,227150.0,3.38,3.38,2.113351,191472.0,270037,227527.0,249790.0,0
2012-02-01,231351.5,3.579,3.57925,2.01608,181783.0,264348,218196.0,250746.0,0
2012-03-01,225968.4,3.852,3.85175,2.122799,196138.0,248296,256166.0,249737.0,0
2012-04-01,213263.0,3.9,3.9004,2.191796,189601.0,271888,249394.0,246547.0,0
2012-05-01,203152.5,3.732,3.73225,2.188203,197456.0,259077,260774.0,248096.0,0
2012-06-01,203573.0,3.539,3.53875,2.238926,188262.0,278720,260376.0,247577.0,0
2012-07-01,207887.25,3.439,3.4392000000000005,2.260479,199368.0,275790,260244.0,245308.0,0
2012-08-01,202524.6,3.722,3.7215,2.17107,196867.0,270061,264379.0,246538.0,0
2012-09-01,196448.75,3.849,3.8485,2.219253,197942.0,268600,238867.0,245805.0,0
2012-10-01,197651.25,3.746,3.7456000000000005,2.206525,216057.0,251431,253574.0,245176.0,0
2012-11-01,204214.8,3.452,3.4517499999999997,2.195661,212472.0,251338,240361.0,247779.0,0
2012-12-01,221303.5,3.31,3.3104,2.107127,220282.0,245487,238709.0,245651.0,0
2013-01-01,233409.5,3.319,3.3185000000000002,2.065935,219570.0,235719,229419.0,250411.0,0
2013-02-01,231530.5,3.67,3.67,2.143683,200071.0,246629,215803.0,249845.0,0
2013-03-01,223383.8,3.711,3.71125,2.096923,223644.0,204191,253026.0,248349.0,0
2013-04-01,219469.75,3.57,3.5702,1.932255,221205.0,232398,252064.0,247844.0,0
2013-05-01,218274.6,3.615,3.61475,1.905048,227101.0,232807,263406.0,249071.0,0
2013-06-01,223079.0,3.626,3.626,1.874046,218314.0,239970,259980.0,249233.0,0
2013-07-01,222817.25,3.591,3.5909999999999997,1.865294,233174.0,231930,263946.0,247384.0,0
2013-08-01,219646.2,3.574,3.57375,1.911745,233562.0,249788,268061.0,250869.0,0
2013-09-01,217407.0,3.532,3.5324,1.888205,235142.0,251079,242536.0,249145.0,0
2013-10-01,216620.75,3.344,3.34375,1.866698,240567.0,237699,258748.0,249407.0,0
2013-11-01,210224.6,3.243,3.24275,1.890963,237565.0,231822,240055.0,249394.0,0
2013-12-01,220055.75,3.276,3.2763999999999998,1.872378,245904.0,222248,241237.0,245957.0,0
2014-01-01,232952.6,3.313,3.3125,1.821944,250240.0,240919,226413.0,246531.0,0
2014-02-01,231525.25,3.356,3.35625,1.789204,228166.0,235269,213949.0,249499.0,0
2014-03-01,219721.75,3.533,3.5332,1.821445,257019.0,201572,253424.0,251120.0,0
2014-04-01,210574.5,3.661,3.66075,2.025724,255597.0,225487,256736.0,251959.0,0
2014-05-01,212465.2,3.673,3.67275,2.127518,267731.0,226639,266237.0,252289.0,0
2014-06-01,214117.0,3.692,3.6915999999999998,2.142724,262026.0,222177,263459.0,252054.0,0
2014-07-01,216230.0,3.611,3.61125,2.098319,273952.0,212025,270053.0,252111.0,0
2014-08-01,212423.6,3.487,3.4865,1.959017,276513.0,236534,268831.0,252472.0,0
2014-09-01,210480.75,3.406,3.4061999999999997,1.95017,272111.0,231649,247688.0,253485.0,0
2014-10-01,204922.6,3.171,3.1705,2.001463,286760.0,224851,265144.0,254117.0,0
2014-11-01,205788.75,2.912,2.9122500000000002,1.999148,279200.0,221600,241451.0,253099.0,0
2014-12-01,223480.75,2.543,2.5425999999999997,1.961226,295914.0,218845,252271.0,255291.0,0
2015-01-01,239484.8,2.116,2.11575,1.976365,290697.0,223978,233498.0,254967.0,0
2015-02-01,241463.25,2.216,2.21625,1.972517,265570.0,222315,217220.0,254414.0,0
2015-03-01,234446.75,2.464,2.4636,1.989606,296966.0,198807,258017.0,255735.0,0
2015-04-01,227751.75,2.469,2.469,2.05371,289565.0,235360,262817.0,257796.0,0
2015-05-01,223883.6,2.718,2.7182500000000003,2.056561,293440.0,216229,270839.0,257531.0,0
2015-06-01,217599.75,2.802,2.8015999999999996,2.103732,280507.0,224604,270574.0,258177.0,0
2015-07-01,216980.4,2.794,2.7935,2.130475,292509.0,219618,278372.0,258012.0,0
2015-08-01,214213.25,2.636,2.6362,2.169207,291406.0,228160,272209.0,259020.0,0
2015-09-01,218175.0,2.365,2.36525,2.268536,284127.0,239212,255090.0,258671.0,0
2015-10-01,219800.0,2.29,2.29,2.335492,291219.0,216838,268469.0,257672.0,0
2015-11-01,215274.5,2.158,2.158,2.394625,279838.0,220171,248843.0,260006.0,0
2015-12-01,219738.0,2.038,2.0374999999999996,2.437497,287375.0,221130,259424.0,261788.0,0
2016-01-01,244057.4,1.949,1.9485000000000001,2.460879,285472.0,244965,239679.0,262611.0,0
2016-02-01,256449.0,1.764,1.7635999999999998,2.538253,262942.0,236065,223011.0,261752.0,0
2016-03-01,246953.25,1.969,1.96875,2.526214,282371.0,229492,265147.0,262392.0,0
2016-04-01,241292.8,2.113,2.11275,2.53143,266390.0,248383,269653.0,264735.0,0
2016-05-01,239340.5,2.268,2.2682,2.565678,274012.0,228344,277972.0,264565.0,0
2016-06-01,238315.5,2.366,2.3655,2.563629,260383.0,245749,276991.0,264364.0,0
2016-07-01,239921.4,2.239,2.239,2.569655,268728.0,226802,285160.0,265645.0,0
2016-08-01,233185.25,2.178,2.1776,2.716347,269530.0,250986,279213.0,264145.0,0
2016-09-01,227179.4,2.219,2.2185,2.624799,256412.0,248482,262039.0,263573.0,0
2016-10-01,225820.0,2.249,2.2494,2.502268,273066.0,241213,275610.0,266664.0,0
2016-11-01,223205.25,2.182,2.1814999999999998,2.518564,267228.0,234666,255154.0,265314.0,0
2016-12-01,230184.4,2.254,2.25425,2.585286,273413.0,240691,264778.0,267135.0,0
2017-01-01,249300.75,2.349,2.3489999999999998,2.651739,275124.0,242335,242600.0,266509.0,0
2017-02-01,256901.0,2.304,2.3040000000000003,2.664566,254715.0,262811,225644.0,265234.0,0
2017-03-01,243581.0,2.325,2.325,2.436586,284195.0,220558,268343.0,265123.0,0
2017-04-01,239018.75,2.417,2.41725,2.235672,273158.0,253114,272864.0,270670.0,0
2017-05-01,239664.25,2.391,2.3914,2.139634,284854.0,246132,281264.0,266153.0,0
2017-06-01,240586.6,2.347,2.3465,2.122109,273403.0,263106,280290.0,266376.0,0
2017-07-01,231185.5,2.3,2.2998,2.131777,287049.0,242677,288566.0,269548.0,0
2017-08-01,230516.75,2.38,2.38025,2.075047,287116.0,245369,282558.0,267211.0,0
2017-09-01,219492.2,2.645,2.64525,2.091354,285404.0,245611,265212.0,266506.0,0
2017-10-01,218369.5,2.505,2.505,2.177581,299677.0,219708,278888.0,268718.0,0
2017-11-01,211136.25,2.564,2.5635,2.099803,302584.0,238109,258159.0,268212.0,0
2017-12-01,227354.4,2.477,2.47675,2.117186,309584.0,230230,267958.0,272319.0,0
2018-01-01,241091.0,2.555,2.5545999999999998,2.157823,309990.0,241245,244736.0,268361.0,0
2018-02-01,248924.5,2.587,2.58725,2.123101,287375.0,248552,227759.0,267857.0,0
2018-03-01,243384.4,2.591,2.59125,2.366926,324479.0,209942,270705.0,268556.0,0
2018-04-01,237421.75,2.757,2.757,2.491592,314798.0,236216,275127.0,273320.0,0
2018-05-01,234036.5,2.901,2.9007500000000004,2.543212,323381.0,247608,283713.0,267556.0,0
2018-06-01,239344.8,2.891,2.89075,2.551897,319236.0,242857,282648.0,269325.0,0
2018-07-01,234825.25,2.849,2.8486000000000002,2.518753,337984.0,254623,290989.0,270452.0,0
2018-08-01,233743.4,2.836,2.83575,2.432443,353277.0,246014,284989.0,267900.0,0
2018-09-01,235230.0,2.836,2.8355,2.462881,343308.0,247656,267434.0,269877.0,0
2018-10-01,231456.75,2.86,2.8600000000000003,2.415236,356755.0,227795,281382.0,270155.0,0
2018-11-01,226149.4,2.647,2.64725,2.476418,356757.0,227975,260473.0,269052.0,0
2018-12-01,232885.5,2.366,2.3655999999999997,2.456173,370487.0,226251,270370.0,277525.0,0
2019-01-01,255155.5,2.248,2.24775,2.375054,368063.0,220002,248927.0,273421.0,0
2019-02-01,256995.5,2.309,2.30925,2.375943,326292.0,234307,231791.0,272141.0,0
2019-03-01,242753.2,2.516,2.516,2.356946,369262.0,186757,272379.0,270920.0,0
2019-04-01,227413.25,2.798,2.7984,2.392773,364329.0,210276,273413.0,271928.0,0
2019-05-01,229000.8,2.859,2.85925,2.360903,376676.0,209958,289711.0,271676.0,0
2019-06-01,232750.25,2.716,2.71575,2.392597,366658.0,221769,281359.0,269353.0,0
2019-07-01,231300.0,2.74,2.7399999999999998,2.475923,369109.0,214563,291520.0,269606.0,0
2019-08-01,232914.4,2.621,2.621,2.630398,387123.0,215083,293308.0,276508.0,0
2019-09-01,229692.25,2.592,2.5922,2.622934,377870.0,215273,273319.0,274195.0,0
2019-10-01,224528.75,2.627,2.627,2.747596,397088.0,194485,283961.0,272669.0,0
2019-11-01,222501.2,2.598,2.59775,2.772021,389953.0,193493,260326.0,269800.0,0
2019-12-01,238449.25,2.555,2.555,2.752609,402464.0,174531,261757.0,269023.0,0
2020-01-01,258461.4,2.548,2.5477499999999997,2.800205,398830.0,211837,260847.0,285452.0,0
2020-02-01,257140.5,2.442,2.442,2.792299,373044.0,198732,242695.0,284040.0,0
2020-03-01,243476.5,2.234,2.2342,2.592275,396947.0,189059,226638.0,224870.0,1
2020-04-01,260579.75,1.841,1.8405,2.160688,357550.0,195181,167617.0,167174.0,1
2020-05-01,255564.0,1.87,1.8695,2.000025,301409.0,165586,221006.0,204304.0,1
2020-06-01,256874.75,2.082,2.0822,1.998261,313496.0,188693,250330.0,235771.0,1
2020-07-01,248428.6,2.183,2.18325,2.287039,341432.0,191789,265550.0,242159.0,1
2020-08-01,241221.0,2.182,2.1824,2.22202,328603.0,183087,265060.0,251358.0,1
2020-09-01,229777.5,2.183,2.18275,1.991587,328889.0,167927,257531.0,254995.0,1
2020-10-01,226534.6,2.158,2.158,1.74961,325240.0,161926,266596.0,255505.0,1
2020-11-01,229277.0,2.108,2.1082,1.707378,336740.0,164088,238300.0,248198.0,1
2020-12-01,237763.5,2.195,2.19525,1.603908,346834.0,167107,241451.0,249061.0,1
2021-01-01,246322.6,2.334,2.33425,1.388291876,345823.0,177092,224959.0,252702.0,1
2021-02-01,253516.0,2.501,2.501,1.418483272,278056.0,179388,207160.0,245840.0,1
2021-03-01,231625.25,2.81,2.8104,1.606143425,352649.0,156503,262065.0,258686.0,1
2021-04-01,235070.4,2.858,2.85825,2.223969877,340660.0,180396,252218.0,256647.0,1
2021-05-01,234219.0,2.985,2.9852,2.568259586,354175.0,174563,276639.0,261366.0,1
2021-06-01,241407.0,3.064,3.06375,2.563298288,342028.0,180654,279209.0,265907.0,1
2021-07-01,234295.4,3.136,3.136,2.322197731,354035.0,198207,288443.0,268899.0,0
2021-08-01,227193.0,3.158,3.1578,2.318851441,350857.0,198342,279596.0,263810.0,0
2021-09-01,220391.5,3.175,3.175,2.597319102,328821.0,193331,270461.0,265052.0,0
2021-10-01,219183.0,3.291,3.2904999999999998,3.012541263,360845.0,195755,277877.0,265589.0,0
2021-11-01,212878.5,3.395,3.3948,3.188771392,356127.0,185112,260433.0,267303.0,0
2021-12-01,223490.6,3.307,3.3064999999999998,3.45168647,364547.0,190010,261028.0,266539.0,0
2022-01-01,246331.0,3.315,3.3146,3.958436369,354968.0,199289,236055.0,262682.0,0
2022-02-01,246986.0,3.517,3.5172499999999998,4.279048254,321023.0,198315,231137.0,267848.0,0
2022-03-01,240617.0,4.222,4.22175,4.53801172,368540.0,172472,271869.0,268103.0,0
2022-04-01,232336.8,4.109,4.1085,4.705074108,354887.0,198924,258001.0,266100.0,0
2022-05-01,220965.0,4.444,4.4436,4.959736415,364486.0,181787,282678.0,265748.0,0
2022-06-01,219057.25,4.929,4.929,5.396005585,357572.0,191072,277059.0,263849.0,0
2022-07-01,224581.8,4.559,4.5592500000000005,5.584768451,372277.0,194211,281976.0,263304.0,0
2022-08-01,216528.0,3.975,3.975,5.936757527,376168.0,204511,284347.0,267354.0,0
2022-09-01,212421.2,3.7,3.70025,6.3309531,372876.0,196325,275638.0,269221.0,0
2022-10-01,208343.25,3.815,3.8152,6.310662886,385700.0,188070,280673.0,270175.0,0
2022-11-01,209609.75,3.685,3.685,6.430141331,374794.0,193422,258728.0,267155.0,0
2022-12-01,222890.6,3.21,3.21,6.544834898,378247.0,187582,258030.0,265697.0,0
2023-01-01,230913.75,3.339,3.3391999999999995,6.488563553,391843.0,185982,248718.0,275775.0,0
2023-02-01,240196.5,3.389,3.38875,6.527668526,353386.0,195312,236170.0,270918.0,0
2023-03-01,230584.4,3.422,3.4219999999999997,6.394209,398882.0,185661,272758.0,268528.0,0
2023-04-01,222450.75,3.603,3.6029999999999998,6.265662148,382025.0,195397,267308.0,270814.0,0
2023-05-01,217597.0,3.555,3.5548,5.978671526,394700.0,186608,288661.0,270548.0,0
2023-06-01,220520.2,3.571,3.571,5.579747568,383611.0,200407,284123.0,270301.0,0
2023-07-01,218629.75,3.597,3.597,5.394823057,400286.0,195529,287583.0,270863.0,0
2023-08-01,216904.0,3.84,3.83975,5.160383368,402974.0,195465,288849.0,271249.0,0
2023-09-01,220403.2,3.836,3.8360000000000003,4.94927892,395338.0,216654,273125.0,269771.0,0
2023-10-01,223987.75,3.613,3.6128,4.882671706,409614.0,200492,280549.0,268783.0,0
2023-11-01,216871.0,3.318,3.318,4.696200109,399470.0,190042,260292.0,270657.0,0
2023-12-01,227469.6,3.134,3.134,4.563945276,412206.0,207794,258680.0,270471.0,0
2024-01-01,250039.5,3.075,3.0753999999999997,4.605479434,388037.0,199075,247678.0,272717.0,0
2024-02-01,247390.0,3.212,3.2115,4.407590907,380738.0,205413,242287.0,277559.0,0
2024-03-01,232897.8,3.426,3.4255,4.513039611,408900.0,189548,275803.0,273437.0,0
2024-04-01,227434.5,3.611,3.6114000000000006,4.413239633,399415.0,191585,274470.0,274438.0,0
2024-05-01,228476.2,3.603,3.6029999999999998,4.31094549,410938.0,197790,293754.0,274506.0,0
2024-06-01,232575.5,3.455,3.4545,4.240748674,397550.0,218335,284250.0,274262.0,0
